Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
Waking Life,2001,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",7.7,99,R,2.89,Animation,"Drama, Fantasy",https://m.media-amazon.com/images/M/MV5BMjlhZDI0MjYtNjcyYi00YzI1LThiNjktN2Y4ZDNkY2NhNmYzXkEyXkFqcGc@._V1_SX300.jpg,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",7.7,81,A,52.04,Animation,"Comedy, Fantasy",https://m.media-amazon.com/images/M/MV5BMDcyNDE4OWEtMjIzNi00OTdmLWIwMWEtNWU2ZjM4ZjA4YzNkXkEyXkFqcGc@._V1_SX300.jpg,"When Eric Cartman and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
Kurenai no buta,1992,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",7.7,94,U,,Animation,"Adventure, Comedy",https://image.tmdb.org/t/p/w500/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew's American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina."
Who Framed Roger Rabbit,1988,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",7.7,104,U,156.45,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMDc5ZGRiM2EtMWRmMC00YjViLWEwMjYtNGE5MWVlZGEzZGM0XkEyXkFqcGc@._V1_SX300.jpg,"When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence."
La planète sauvage,1973,René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",7.7,72,U,0.19,Animation,Sci-Fi,https://image.tmdb.org/t/p/w500/prq0j1S0K07UjwLZLF6oMGflRUI.jpg,"On the planet Ygam, the Draags, extremely technologically and spiritually advanced blue humanoids, consider the tiny Oms, human beings descendants of Terra's inhabitants, as ignorant animals. Those who live in slavery are treated as simple pets and used to entertain Draag children; those who live hidden in the hostile wilderness of the planet are periodically hunted and ruthlessly slaughtered as if they were vermin."
Fantasia,1940,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",7.7,125,U,76.41,Animation,"Family, Fantasy",https://m.media-amazon.com/images/M/MV5BMmM1NGNjZWUtZTk2Zi00ZjdmLTk3Y2QtMDQyNjJjMWI1ZDFlXkEyXkFqcGc@._V1_SX300.jpg,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
The Mitchells vs the Machines,2021,"Michael Rianda, Jeff Rowe","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",7.6,114,13,,Animation,"Adventure, Comedy",,
Moana,2016,"Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",7.6,107,U,248.76,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right."
Karigurashi no Arietty,2010,Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki",7.6,94,U,19.2,Animation,"Adventure, Drama",,
Despicable Me,2010,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews",7.6,95,U,251.51,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,"Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
Gake no ue no Ponyo,2008,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",7.6,101,U,15.09,Animation,"Adventure, Comedy",https://image.tmdb.org/t/p/w500/yp8vEZflGynlEylxEesbYasc06i.jpg,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea."
The Secret of Kells,2009,"Tomm Moore, Nora Twomey","Evan McGuire, Brendan Gleeson, Mick Lally, Christen Mooney",7.6,71,Not Rated,0.69,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_SX300.jpg,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers."
Mulan,1998,"Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",7.6,88,U,120.62,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYzU0ZTQxZDktOGY0Yy00NjdiLTllNDItMTMzMjI1YjMyYjRhXkEyXkFqcGc@._V1_SX300.jpg,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
Kal Hee,1991,Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",7.6,119,U,0.45,Animation,"Drama, Romance",,
The Little Mermaid,1989,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes",7.6,83,U,111.54,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNmQ3ODcyZGMtMjNlOS00YzhlLTg0YzAtZGVjNmQ0OTYyNDg0XkEyXkFqcGc@._V1_SX300.jpg,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
Watership Down,1978,"Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",7.6,91,Not Rated,,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMTM5MTYzMTItYjJhZi00ZDQxLWI3NzYtMjQ2ZWVlYjVlMjMzXkEyXkFqcGc@._V1_SX300.jpg,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren."
The Jungle Book,1967,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",7.6,78,U,141.84,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
Snow White and the Seven Dwarfs,1937,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",7.6,83,U,184.93,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
J'ai perdu mon corps,2019,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",7.5,81,Not Rated,,Animation,"Drama, Fantasy",https://image.tmdb.org/t/p/w500/z5dXCywyo8zEPNDkeQY7nbvkrz8.jpg,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again."
Tenki no ko,2019,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu",7.5,112,U,7.8,Animation,"Drama, Fantasy",https://image.tmdb.org/t/p/w500/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky."
La tortue rouge,2016,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",7.5,80,U,0.92,Animation,"Drama, Family",,
Byôsoku 5 senchimêtoru,2007,Makoto Shinkai,"Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue",7.5,63,U,,Animation,"Drama, Family",https://image.tmdb.org/t/p/w500/dFipUR6W0y3PPkuVS8gjFd929m2.jpg,"Three moments in Takaki's life: his relationship with Akari and their forced separation; his friendship with Kanae, who is secretly in love with him; the demands and disappointments of adulthood, an unhappy life in a cold city."
L'illusionniste,2010,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns",7.5,90,PG,2.23,Animation,"Drama, Fantasy",,
The Curse of the Were-Rabbit,2005,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",7.5,85,U,56.11,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BM2JkOTRkZTctN2ZiMy00ZGRmLWJkNzQtOGJkNmFiM2ZjNjYzXkEyXkFqcGc@._V1_SX300.jpg,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest."
Ice Age,2002,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",7.5,81,U,176.39,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMDBlYzU2OGMtOGJjNi00ZGZjLWIwNjMtYzdiZjkwYWNjZDljXkEyXkFqcGc@._V1_SX300.jpg,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age."
The Secret of NIMH,1982,Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet",7.5,82,U,10.14,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BODAxNzMwYTktZjAyMi00NmNhLWJjMzAtMjkzZjRkYjY2Nzk2XkEyXkFqcGc@._V1_SX300.jpg,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected."
The Many Adventures of Winnie the Pooh,1977,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris",7.5,74,U,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYzkwMmI1YjktNDM4Ni00MmU5LWEyYWQtNTgyNjcxOTQ2OWJhXkEyXkFqcGc@._V1_SX300.jpg,"In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures."
Robin Hood,1973,"Wolfgang Reitherman, David Hand","Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov",7.5,83,U,32.06,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
Pinocchio,1940,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Christian Rub, Mel Blanc, Billy Bletcher",7.5,88,7,84.25,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZGU3MTE3NjYtMGU1Zi00NjBmLTg4MzItZjg0OGZmNjZiYjQwXkEyXkFqcGc@._V1_SX300.jpg,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Onward,2020,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer",7.4,102,U,61.56,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BODYyM2I0YTItODA2MC00NDc0LTgyZmEtODM1MWQwZmY4YzY4XkEyXkFqcGc@._V1_SX300.jpg,"Teenage elf brothers Ian and Barley embark on a magical quest to spend one more day with their late father. Like any good adventure, their journey is filled with cryptic maps, impossible obstacles and unimaginable discoveries."
Sing 2,2021,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",7.4,110,U,162.79,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNzZkZmMzNzItYzBhOS00ZGEwLWFiNWYtMWRjNzM4MjRjZTRjXkEyXkFqcGc@._V1_SX300.jpg,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.
Koto no ha no niwa,2013,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Gou Maeda",7.4,46,U,,Animation,"Drama, Romance",https://image.tmdb.org/t/p/w500/mXUCVq3HMtS4Y9IQ8vmEOPyN0vH.jpg,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches."
Frozen,2013,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",7.4,102,U,400.74,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,"Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter."
Kokuriko-zaka kara,2011,Gorô Miyazaki,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks",7.4,91,PG,1.0,Animation,"Comedy, Drama",https://image.tmdb.org/t/p/w500/rRLYX4RZIyloHSJwvZKAhphAjiB.jpg,"Yokohama, 1963. Japan is picking itself up from the devastation of World War II and preparing to host the 1964 Olympics—and the mood is one of both optimism and conflict as the young generation struggles to throw off the shackles of a troubled past. Against this backdrop of hope and change, a friendship begins to blossom between high school students Umi and Shun—but a buried secret from their past emerges to cast a shadow on the future and pull them apart."
Luca,2021,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Saverio Raimondo",7.4,95,PG,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMWMyNGNlZTktODVkNS00ZmMyLTk0NmUtNWVjOWU1MWMzZGMzXkEyXkFqcGc@._V1_SX300.jpg,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human."
Inosensu: Innocence,2004,Mamoru Oshii,"Akio Ôtsuka, Atsuko Tanaka, Tamio Ôki, Kôichi Yamadera",7.4,100,UA,1.04,Animation,"Drama, Mystery",https://image.tmdb.org/t/p/w500/1ZJRbLDVr90KLtKdmTT4WZhT26E.jpg,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer's software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase Help me."
The Emperor's New Groove,2000,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",7.4,78,U,89.3,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjM2MWU5ZDEtNDZlZC00ZmQ2LThiOTEtMmZkMzAxMmI5MGIyXkEyXkFqcGc@._V1_SX300.jpg,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder."
The Land Before Time,1988,Don Bluth,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",7.4,69,U,48.09,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BYThiYTJkZjAtZWE1OS00YjI3LWEyZjQtZWVmMmI3NjNkYTg4XkEyXkFqcGc@._V1_SX300.jpg,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
Yellow Submarine,1968,George Dunning,"Paul McCartney, George Harrison, Ringo Starr, John Lennon",7.4,90,Not Rated,0.99,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYWI1MGU0ZGQtMGUwYS00M2IxLThkZmMtZDM3M2NhNzdjOTFjXkEyXkFqcGc@._V1_SX300.jpg,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.
Alice in Wonderland,1951,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",7.4,75,Not Rated,1.07,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
Shaun the Sheep Movie,2015,"Mark Burton, Richard Starzak","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber",7.3,85,U,19.38,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_SX300.jpg,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flo..."
Finding Dory,2016,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",7.3,97,U,486.3,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BY2VlYWJjMGMtYjcwZC00MDE2LThmMDItYjVlMzNhYzBhYTk5XkEyXkFqcGc@._V1_SX300.jpg,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.
Despicable Me 2,2013,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",7.3,98,U,368.06,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_SX300.jpg,"When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways."
The Simpsons Movie,2007,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",7.3,87,U,183.14,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_SX300.jpg,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives."
Shrek 2,2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",7.3,93,U,436.47,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_SX300.jpg,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be."
Lilo & Stitch,2002,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",7.3,85,U,145.79,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYzRiYTA1YTEtMjYwMi00NGVhLThkOGYtZDBlYjNjZDk2NDEwXkEyXkFqcGc@._V1_SX300.jpg,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m..."
Corpse Bride,2005,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",7.3,77,U,53.36,Animation,"Drama, Family",https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her."
Tarzan,1999,"Chris Buck, Kevin Lima","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",7.3,88,U,171.09,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZjM5OWM5NzktMTIzYy00OTk1LWIyYzAtYzBhNWY3NWQ2Y2Y0XkEyXkFqcGc@._V1_SX300.jpg,A man raised by gorillas must decide where he really belongs when he discovers he is a human.
Hercules,1997,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie",7.3,93,U,99.05,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
Heisei tanuki gassen ponpoko,1994,Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida, Norihei Miki",7.3,119,U,,Animation,"Comedy, Drama",https://image.tmdb.org/t/p/w500/zat2MMhejQyJJN6CucLI9Or9kdo.jpg,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances."
The Brave Little Toaster,1987,Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day, Thurl Ravenscroft",7.3,90,U,,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BMmIwZTFlNGUtZTFjYy00YWRhLWI0MTYtYWNkZTdkNDBiOGUxXkEyXkFqcGc@._V1_SX300.jpg,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.
The Last Unicorn,1982,"Jules Bass, Arthur Rankin Jr.","Jeff Bridges, Mia Farrow, Angela Lansbury, Alan Arkin",7.3,92,U,6.46,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BNTBlOWQyMjYtMjUyYS00MWQ0LTgyYzEtYjZmNWE0ODYwZTg2XkEyXkFqcGc@._V1_SX300.jpg,A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.
One Hundred and One Dalmatians,1961,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",7.3,79,U,144.88,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BZTIyMzVmNmItYWFkNS00YWJkLTk3YTEtNTVhMmQ0ODFjYmY1XkEyXkFqcGc@._V1_SX300.jpg,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement."
Lady and the Tramp,1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson",7.3,76,G,93.6,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMjA1NmQ2MTYtNzU0NC00NzBiLWJmZmQtM2FlNDViODk4OWEwXkEyXkFqcGc@._V1_SX300.jpg,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.
Peter Pan,1953,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",7.3,77,U,87.4,Animation,"Adventure, Family",https://m.media-amazon.com/images/M/MV5BOGUwNjg5MWItNTc5OC00MTNkLWEwNzYtYzA1M2Y4MWU3NmQwXkEyXkFqcGc@._V1_SX300.jpg,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan."
Cinderella,1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton",7.3,74,G,85.0,Animation,"Family, Fantasy",https://m.media-amazon.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
Bambi,1942,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",7.3,69,U,102.8,Animation,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BMTIyZDk5NDItZmU5Yy00N2Y5LWI2ZDItMzEyZDhiYjI3MDdmXkEyXkFqcGc@._V1_SX300.jpg,The story of a young deer growing up in the forest.
Wish Dragon,2021,Chris Appelhans,"Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo",7.2,98,7,,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMWM1YmJmYWMtMDM1Ni00ZGM2LTkxODYtOTU1ZjA4MTFkMDM1XkEyXkFqcGc@._V1_SX300.jpg,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.
Encanto,2021,"Jared Bush, Byron Howard, Charise Castro Smith","Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",7.2,102,U,96.09,Animation,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BNGEyNzk2M2MtNjBhZS00MzYwLWI0Y2YtYjc5ZWE2MjM0YWE5XkEyXkFqcGc@._V1_SX300.jpg,"An extraordinary family, the Madrigals, live hidden in the mountains of Colombia, in a magical house called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift - every child except one, Mi..."
Anomalisa,2015,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",7.2,90,R,3.76,Animation,"Comedy, Drama",https://m.media-amazon.com/images/M/MV5BMTkyMzI2MzQ1N15BMl5BanBnXkFtZTgwNDg0MzQxNzE@._V1_SX300.jpg,A man crippled by the mundanity of his life experiences something out of the ordinary.
The Book of Life,2014,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",7.2,95,PG,50.15,Animation,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNTM5MzE5MDA1Nl5BMl5BanBnXkFtZTgwOTA0MDA5MTE@._V1_SX300.jpg,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears."
